4236,29/03/2002 23:13:09,21.0,18.0,-4.2
4237,29/03/2002 23:18:09,21.0,18.0,-4.2
4238,29/03/2002 23:23:09,21.0,18.0,-4.2
4239,29/03/2002 23:28:09,21.0,18.0,-4.2
4240,29/03/2002 23:33:09,21.0,18.0,-4.2
4241,29/03/2002 23:38:09,21.0,18.0,-4.2
4242,29/03/2002 23:43:09,21.0,18.0,-4.2
4243,29/03/2002 23:48:09,21.0,18.0,-4.2
4244,29/03/2002 23:53:09,21.0,18.0,-4.2
4245,29/03/2002 23:58:09,21.0,18.0,-4.2
4246,30/03/2002 00:03:09,21.0,18.0,-4.2
4247,30/03/2002 00:08:09,21.0,18.0,-4.2
4248,30/03/2002 00:13:09,21.0,18.0,-4.2
4249,30/03/2002 00:18:09,21.0,18.0,-4.2
4250,30/03/2002 00:23:09,21.0,18.0,-4.2
4251,30/03/2002 00:28:09,21.0,18.0,-4.2
4252,30/03/2002 00:33:09,21.0,19.0,-3.5
4253,30/03/2002 00:38:09,21.0,19.0,-3.5
4254,30/03/2002 00:43:09,21.0,19.0,-3.5
4255,30/03/2002 00:48:09,21.0,19.0,-3.5
4256,30/03/2002 00:53:09,21.0,19.0,-3.5
4257,30/03/2002 00:58:09,21.0,19.0,-3.5
4258,30/03/2002 01:03:09,21.0,19.0,-3.5
4259,30/03/2002 01:08:09,21.0,19.0,-3.5
4260,30/03/2002 01:13:09,21.0,19.5,-3.1
4261,30/03/2002 01:18:09,21.0,19.5,-3.1
4262,30/03/2002 01:23:09,21.0,19.5,-3.1
4263,30/03/2002 01:28:09,21.0,19.5,-3.1
4264,30/03/2002 01:33:09,21.0,19.5,-3.1
4265,30/03/2002 01:38:09,21.0,19.5,-3.1
4266,30/03/2002 01:43:09,21.0,19.5,-3.1
4267,30/03/2002 01:48:09,21.0,19.5,-3.1
4268,30/03/2002 01:53:09,21.0,19.5,-3.1
4269,30/03/2002 01:58:09,21.0,19.5,-3.1
4270,30/03/2002 02:03:09,21.0,19.0,-3.5
4271,30/03/2002 02:08:09,21.0,19.0,-3.5
4272,30/03/2002 02:13:09,21.0,19.0,-3.5
4273,30/03/2002 02:18:09,21.0,19.5,-3.1
4274,30/03/2002 02:23:09,21.0,19.5,-3.1
4275,30/03/2002 02:28:09,21.0,19.5,-3.1
4276,30/03/2002 02:33:09,21.0,19.5,-3.1
4277,30/03/2002 02:38:09,21.0,19.5,-3.1
4278,30/03/2002 02:43:09,21.0,19.5,-3.1
4279,30/03/2002 02:48:09,21.0,19.5,-3.1
4280,30/03/2002 02:53:09,21.0,19.5,-3.1
4281,30/03/2002 02:58:09,21.0,19.5,-3.1
4282,30/03/2002 03:03:09,21.0,19.5,-3.1
4283,30/03/2002 03:08:09,21.0,19.5,-3.1
4284,30/03/2002 03:13:09,21.0,19.5,-3.1
4285,30/03/2002 03:18:09,21.0,19.5,-3.1
4286,30/03/2002 03:23:09,21.0,19.5,-3.1
4287,30/03/2002 03:28:09,21.0,19.5,-3.1
4288,30/03/2002 03:33:09,21.0,19.5,-3.1
4289,30/03/2002 03:38:09,21.0,19.5,-3.1
4290,30/03/2002 03:43:09,21.0,19.5,-3.1
4291,30/03/2002 03:48:09,21.0,19.5,-3.1
4292,30/03/2002 03:53:09,21.0,19.5,-3.1
4293,30/03/2002 03:58:09,21.5,19.5,-2.7
4294,30/03/2002 04:03:09,21.5,20.0,-2.4
4295,30/03/2002 04:08:09,21.5,20.5,-2.0
4296,30/03/2002 04:13:09,21.5,20.5,-2.0
4297,30/03/2002 04:18:09,21.5,20.5,-2.0
4298,30/03/2002 04:23:09,21.5,20.5,-2.0
4299,30/03/2002 04:28:09,21.5,20.5,-2.0
4300,30/03/2002 04:33:09,21.5,20.5,-2.0
4301,30/03/2002 04:38:09,21.5,20.5,-2.0
4302,30/03/2002 04:43:09,21.5,21.0,-1.7
4303,30/03/2002 04:48:09,21.5,21.5,-1.4
4304,30/03/2002 04:53:09,21.5,21.5,-1.4
4305,30/03/2002 04:58:09,21.5,21.5,-1.4
4306,30/03/2002 05:03:09,21.5,23.0,-0.5
4307,30/03/2002 05:08:09,21.5,23.0,-0.5
4308,30/03/2002 05:13:09,21.5,23.0,-0.5
4309,30/03/2002 05:18:09,21.5,23.0,-0.5
4310,30/03/2002 05:23:09,21.5,23.0,-0.5
4311,30/03/2002 05:28:09,21.5,23.0,-0.5
4312,30/03/2002 05:33:09,21.5,23.0,-0.5
4313,30/03/2002 05:38:09,21.5,23.0,-0.5
4314,30/03/2002 05:43:09,21.5,23.0,-0.5
4315,30/03/2002 05:48:09,21.5,23.5,-0.2
4316,30/03/2002 05:53:09,21.5,23.5,-0.2
4317,30/03/2002 05:58:09,21.5,23.0,-0.5
4318,30/03/2002 06:03:09,21.5,23.0,-0.5
4319,30/03/2002 06:08:09,21.5,23.0,-0.5
4320,30/03/2002 06:13:09,21.5,21.5,-1.4
4321,30/03/2002 06:18:09,21.0,21.5,-1.8
4322,30/03/2002 06:23:09,21.0,20.5,-2.5
4323,30/03/2002 06:28:09,21.0,20.5,-2.5
4324,30/03/2002 06:33:09,21.0,20.5,-2.5
4325,30/03/2002 06:38:09,21.0,19.5,-3.1
4326,30/03/2002 06:43:09,21.0,19.5,-3.1
4327,30/03/2002 06:48:09,21.0,19.5,-3.1
4328,30/03/2002 06:53:09,21.0,19.5,-3.1
4329,30/03/2002 06:58:09,21.0,19.5,-3.1
4330,30/03/2002 07:03:09,21.0,19.0,-3.5
4331,30/03/2002 07:08:09,21.0,19.0,-3.5
4332,30/03/2002 07:13:09,21.0,19.0,-3.5
4333,30/03/2002 07:18:09,21.0,18.0,-4.2
4334,30/03/2002 07:23:09,21.0,18.0,-4.2
4335,30/03/2002 07:28:09,21.0,18.0,-4.2
4336,30/03/2002 07:33:09,21.0,18.0,-4.2
4337,30/03/2002 07:38:09,21.5,18.0,-3.8
4338,30/03/2002 07:43:09,21.5,18.0,-3.8
4339,30/03/2002 07:48:09,21.5,19.0,-3.1
4340,30/03/2002 07:53:09,21.5,19.0,-3.1
4341,30/03/2002 07:58:09,21.0,19.5,-3.1
4342,30/03/2002 08:03:09,21.5,19.5,-2.7
4343,30/03/2002 08:08:09,21.5,19.5,-2.7
4344,30/03/2002 08:13:09,21.5,19.5,-2.7
4345,30/03/2002 08:18:09,21.5,19.5,-2.7
4346,30/03/2002 08:23:09,21.5,19.5,-2.7
4347,30/03/2002 08:28:09,21.0,19.5,-3.1
4348,30/03/2002 08:33:09,21.5,19.5,-2.7
4349,30/03/2002 08:38:09,21.5,19.5,-2.7
4350,30/03/2002 08:43:09,21.5,19.5,-2.7
4351,30/03/2002 08:48:09,21.5,19.5,-2.7
4352,30/03/2002 08:53:09,21.0,19.5,-3.1
4353,30/03/2002 08:58:09,21.5,19.5,-2.7
4354,30/03/2002 09:03:09,21.5,19.5,-2.7
4355,30/03/2002 09:08:09,21.0,20.5,-2.5
4356,30/03/2002 09:13:09,21.0,20.5,-2.5
4357,30/03/2002 09:18:09,21.0,21.0,-2.1
4358,30/03/2002 09:23:09,21.0,21.5,-1.8
4359,30/03/2002 09:28:09,21.0,21.5,-1.8
4360,30/03/2002 09:33:09,21.0,21.5,-1.8
4361,30/03/2002 09:38:09,21.0,21.5,-1.8
4362,30/03/2002 09:43:09,21.0,21.5,-1.8
4363,30/03/2002 09:48:09,21.0,21.5,-1.8
4364,30/03/2002 09:53:09,21.0,21.5,-1.8
4365,30/03/2002 09:58:09,21.0,21.5,-1.8
4366,30/03/2002 10:03:09,21.0,22.5,-1.2
4367,30/03/2002 10:08:09,21.0,22.5,-1.2
4368,30/03/2002 10:13:09,21.0,23.0,-0.9
4369,30/03/2002 10:18:09,21.0,23.0,-0.9
4370,30/03/2002 10:23:09,21.0,23.0,-0.9
4371,30/03/2002 10:28:09,21.0,23.0,-0.9
4372,30/03/2002 10:33:09,21.0,23.0,-0.9
4373,30/03/2002 10:38:09,21.0,23.0,-0.9
4374,30/03/2002 10:43:09,21.0,23.0,-0.9
4375,30/03/2002 10:48:09,21.0,23.0,-0.9
4376,30/03/2002 10:53:09,21.0,23.0,-0.9
4377,30/03/2002 10:58:09,21.0,23.0,-0.9
4378,30/03/2002 11:03:09,21.0,23.0,-0.9
4379,30/03/2002 11:08:09,21.0,23.0,-0.9
4380,30/03/2002 11:13:09,21.0,23.0,-0.9
4381,30/03/2002 11:18:09,21.0,23.0,-0.9
4382,30/03/2002 11:23:09,21.0,23.0,-0.9
4383,30/03/2002 11:28:09,21.0,23.0,-0.9
4384,30/03/2002 11:33:09,21.0,23.0,-0.9
4385,30/03/2002 11:38:09,21.0,23.0,-0.9
4386,30/03/2002 11:43:09,21.0,23.0,-0.9
4387,30/03/2002 11:48:09,21.0,23.0,-0.9
4388,30/03/2002 11:53:09,21.0,23.0,-0.9
4389,30/03/2002 11:58:09,21.0,23.0,-0.9
4390,30/03/2002 12:03:09,21.0,23.0,-0.9
4391,30/03/2002 12:08:09,21.0,23.0,-0.9
4392,30/03/2002 12:13:09,21.0,23.0,-0.9
4393,30/03/2002 12:18:09,21.0,23.0,-0.9
4394,30/03/2002 12:23:09,21.0,23.0,-0.9
4395,30/03/2002 12:28:09,21.0,23.0,-0.9
4396,30/03/2002 12:33:09,21.0,23.0,-0.9
4397,30/03/2002 12:38:09,21.0,23.0,-0.9
4398,30/03/2002 12:43:09,21.0,23.0,-0.9
4399,30/03/2002 12:48:09,21.0,23.0,-0.9
4400,30/03/2002 12:53:09,21.0,23.0,-0.9
4401,30/03/2002 12:58:09,21.0,23.0,-0.9
4402,30/03/2002 13:03:09,21.0,23.0,-0.9
4403,30/03/2002 13:08:09,21.0,23.0,-0.9
4404,30/03/2002 13:13:09,21.0,23.0,-0.9
4405,30/03/2002 13:18:09,21.0,23.0,-0.9
4406,30/03/2002 13:23:09,21.0,23.0,-0.9
4407,30/03/2002 13:28:09,21.0,23.0,-0.9
4408,30/03/2002 13:33:09,21.0,23.0,-0.9
4409,30/03/2002 13:38:09,21.0,23.0,-0.9
4410,30/03/2002 13:43:09,21.0,23.0,-0.9
4411,30/03/2002 13:48:09,21.0,23.0,-0.9
4412,30/03/2002 13:53:09,21.0,23.0,-0.9
4413,30/03/2002 13:58:09,21.0,23.0,-0.9
4414,30/03/2002 14:03:09,21.0,23.0,-0.9
4415,30/03/2002 14:08:09,21.0,23.0,-0.9
4416,30/03/2002 14:13:09,21.0,23.0,-0.9
4417,30/03/2002 14:18:09,21.0,23.0,-0.9
4418,30/03/2002 14:23:09,21.0,23.0,-0.9
4419,30/03/2002 14:28:09,21.0,23.0,-0.9
4420,30/03/2002 14:33:09,21.0,23.0,-0.9
4421,30/03/2002 14:38:09,21.0,23.0,-0.9
4422,30/03/2002 14:43:09,21.0,23.0,-0.9
4423,30/03/2002 14:48:09,21.0,23.0,-0.9
4424,30/03/2002 14:53:09,21.0,23.0,-0.9
4425,30/03/2002 14:58:09,21.0,23.0,-0.9
4426,30/03/2002 15:03:09,21.0,23.0,-0.9
4427,30/03/2002 15:08:09,21.0,23.0,-0.9
4428,30/03/2002 15:13:09,21.0,23.0,-0.9
4429,30/03/2002 15:18:09,21.0,23.0,-0.9
4430,30/03/2002 15:23:09,21.0,23.0,-0.9
4431,30/03/2002 15:28:09,21.0,23.0,-0.9
4432,30/03/2002 15:33:09,21.0,23.0,-0.9
4433,30/03/2002 15:38:09,21.0,23.0,-0.9
4434,30/03/2002 15:43:09,21.0,23.0,-0.9
4435,30/03/2002 15:48:09,21.0,23.0,-0.9
4436,30/03/2002 15:53:09,21.0,23.0,-0.9
4437,30/03/2002 15:58:09,21.0,23.0,-0.9
4438,30/03/2002 16:03:09,21.0,23.0,-0.9
4439,30/03/2002 16:08:09,21.0,23.0,-0.9
4440,30/03/2002 16:13:09,21.0,23.0,-0.9
4441,30/03/2002 16:18:09,21.0,23.0,-0.9
4442,30/03/2002 16:23:09,21.0,23.0,-0.9
4443,30/03/2002 16:28:09,21.0,23.0,-0.9
4444,30/03/2002 16:33:09,21.0,23.0,-0.9
4445,30/03/2002 16:38:09,21.0,23.0,-0.9
4446,30/03/2002 16:43:09,21.0,23.0,-0.9
4447,30/03/2002 16:48:09,21.0,23.0,-0.9
4448,30/03/2002 16:53:09,21.0,23.0,-0.9
4449,30/03/2002 16:58:09,21.0,23.0,-0.9
4450,30/03/2002 17:03:09,21.0,23.0,-0.9
4451,30/03/2002 17:08:09,21.0,23.0,-0.9
4452,30/03/2002 17:13:09,21.0,23.0,-0.9
4453,30/03/2002 17:18:09,21.0,23.0,-0.9
4454,30/03/2002 17:23:09,21.0,23.0,-0.9
4455,30/03/2002 17:28:09,21.0,23.0,-0.9
4456,30/03/2002 17:33:09,21.0,23.0,-0.9
4457,30/03/2002 17:38:09,21.0,23.0,-0.9
4458,30/03/2002 17:43:09,21.0,23.0,-0.9
4459,30/03/2002 17:48:09,21.0,23.0,-0.9
4460,30/03/2002 17:53:09,21.0,23.0,-0.9
4461,30/03/2002 17:58:09,21.0,23.0,-0.9
4462,30/03/2002 18:03:09,21.0,23.0,-0.9
4463,30/03/2002 18:08:09,21.0,23.0,-0.9
4464,30/03/2002 18:13:09,21.0,23.0,-0.9
4465,30/03/2002 18:18:09,21.0,23.0,-0.9
4466,30/03/2002 18:23:09,21.0,23.0,-0.9
4467,30/03/2002 18:28:09,21.0,23.0,-0.9
4468,30/03/2002 18:33:09,21.0,23.0,-0.9
4469,30/03/2002 18:38:09,21.0,23.0,-0.9
4470,30/03/2002 18:43:09,21.0,23.0,-0.9
4471,30/03/2002 18:48:09,21.0,23.0,-0.9
4472,30/03/2002 18:53:09,21.0,23.0,-0.9
4473,30/03/2002 18:58:09,21.0,23.0,-0.9
4474,30/03/2002 19:03:09,21.0,23.0,-0.9
4475,30/03/2002 19:08:09,21.0,23.0,-0.9
4476,30/03/2002 19:13:09,21.0,23.0,-0.9
4477,30/03/2002 19:18:09,21.0,23.0,-0.9
4478,30/03/2002 19:23:09,21.0,23.0,-0.9
4479,30/03/2002 19:28:09,21.0,23.0,-0.9
4480,30/03/2002 19:33:09,21.0,23.0,-0.9
4481,30/03/2002 19:38:09,21.0,23.0,-0.9
4482,30/03/2002 19:43:09,21.0,23.0,-0.9
4483,30/03/2002 19:48:09,21.0,23.0,-0.9
4484,30/03/2002 19:53:09,21.0,23.0,-0.9
4485,30/03/2002 19:58:09,21.0,23.0,-0.9
4486,30/03/2002 20:03:09,21.0,23.0,-0.9
4487,30/03/2002 20:08:09,21.0,23.0,-0.9
4488,30/03/2002 20:13:09,21.0,23.0,-0.9
4489,30/03/2002 20:18:09,21.0,23.0,-0.9
4490,30/03/2002 20:23:09,21.0,23.0,-0.9
4491,30/03/2002 20:28:09,21.0,23.0,-0.9
4492,30/03/2002 20:33:09,21.0,23.0,-0.9
4493,30/03/2002 20:38:09,21.0,23.0,-0.9
4494,30/03/2002 20:43:09,21.0,23.0,-0.9
4495,30/03/2002 20:48:09,21.0,23.0,-0.9
4496,30/03/2002 20:53:09,21.0,23.0,-0.9
4497,30/03/2002 20:58:09,21.0,23.0,-0.9
4498,30/03/2002 21:03:09,21.0,23.0,-0.9
4499,30/03/2002 21:08:09,21.0,23.0,-0.9
4500,30/03/2002 21:13:09,21.0,23.0,-0.9
4501,30/03/2002 21:18:09,21.0,23.0,-0.9
4502,30/03/2002 21:23:09,21.0,23.0,-0.9
4503,30/03/2002 21:28:09,21.0,23.0,-0.9
4504,30/03/2002 21:33:09,21.0,23.0,-0.9
4505,30/03/2002 21:38:09,21.0,23.0,-0.9
4506,30/03/2002 21:43:09,21.0,23.0,-0.9
4507,30/03/2002 21:48:09,21.0,23.0,-0.9
4508,30/03/2002 21:53:09,21.0,23.0,-0.9
4509,30/03/2002 21:58:09,21.0,23.5,-0.6
4510,30/03/2002 22:03:09,21.0,23.5,-0.6
4511,30/03/2002 22:08:09,21.0,23.5,-0.6
4512,30/03/2002 22:13:09,21.0,23.5,-0.6
4513,30/03/2002 22:18:09,21.0,23.5,-0.6
4514,30/03/2002 22:23:09,21.0,24.0,-0.3
4515,30/03/2002 22:28:09,21.0,24.0,-0.3
4516,30/03/2002 22:33:09,21.0,24.0,-0.3
4517,30/03/2002 22:38:09,21.0,24.0,-0.3
4518,30/03/2002 22:43:09,21.0,24.0,-0.3
4519,30/03/2002 22:48:09,21.0,24.0,-0.3
4520,30/03/2002 22:53:09,21.0,24.0,-0.3
4521,30/03/2002 22:58:09,21.0,24.0,-0.3
4522,30/03/2002 23:03:09,21.0,24.0,-0.3
4523,30/03/2002 23:08:09,21.0,24.0,-0.3
4524,30/03/2002 23:13:09,21.0,24.0,-0.3
4525,30/03/2002 23:18:09,21.0,24.0,-0.3
4526,30/03/2002 23:23:09,21.0,24.0,-0.3
4527,30/03/2002 23:28:09,21.0,24.0,-0.3
4528,30/03/2002 23:33:09,21.0,24.0,-0.3
4529,30/03/2002 23:38:09,21.0,24.0,-0.3
4530,30/03/2002 23:43:09,21.0,24.0,-0.3
4531,30/03/2002 23:48:09,21.0,24.0,-0.3
4532,30/03/2002 23:53:09,21.0,24.0,-0.3
4533,30/03/2002 23:58:09,21.0,24.0,-0.3
4534,31/03/2002 00:03:09,21.0,24.0,-0.3
4535,31/03/2002 00:08:09,21.0,24.0,-0.3
4536,31/03/2002 00:13:09,21.0,24.0,-0.3
4537,31/03/2002 00:18:09,21.0,24.0,-0.3
4538,31/03/2002 00:23:09,21.0,24.0,-0.3
4539,31/03/2002 00:28:09,21.0,24.5,-0.0
4540,31/03/2002 00:33:09,21.0,24.5,-0.0
4541,31/03/2002 00:38:09,21.0,24.5,-0.0
4542,31/03/2002 00:43:09,21.0,24.5,-0.0
4543,31/03/2002 00:48:09,21.0,24.0,-0.3
4544,31/03/2002 00:53:09,21.0,24.0,-0.3
4545,31/03/2002 00:58:09,21.0,23.5,-0.6
4546,31/03/2002 01:03:09,21.0,23.0,-0.9
4547,31/03/2002 01:08:09,21.0,21.5,-1.8
4548,31/03/2002 01:13:09,21.0,21.5,-1.8
4549,31/03/2002 01:18:09,21.0,21.5,-1.8
4550,31/03/2002 01:23:09,21.0,20.5,-2.5
4551,31/03/2002 01:28:09,21.0,20.5,-2.5
4552,31/03/2002 01:33:09,21.0,20.5,-2.5
4553,31/03/2002 01:38:09,21.0,20.5,-2.5
4554,31/03/2002 01:43:09,21.0,20.5,-2.5
4555,31/03/2002 01:48:09,21.0,20.5,-2.5
4556,31/03/2002 01:53:09,21.0,20.5,-2.5
4557,31/03/2002 01:58:09,21.0,20.5,-2.5
4558,31/03/2002 02:03:09,21.0,20.0,-2.8
4559,31/03/2002 02:08:09,21.0,20.0,-2.8
4560,31/03/2002 02:13:09,21.0,19.5,-3.1
4561,31/03/2002 02:18:09,21.0,19.5,-3.1
4562,31/03/2002 02:23:09,21.5,19.5,-2.7
4563,31/03/2002 02:28:09,21.5,19.5,-2.7
4564,31/03/2002 02:33:09,21.5,19.5,-2.7
4565,31/03/2002 02:38:09,21.5,19.5,-2.7
4566,31/03/2002 02:43:09,21.5,19.5,-2.7
4567,31/03/2002 02:48:09,21.5,19.5,-2.7
4568,31/03/2002 02:53:09,21.5,19.5,-2.7
4569,31/03/2002 02:58:09,21.5,19.5,-2.7
4570,31/03/2002 03:03:09,21.5,19.5,-2.7
4571,31/03/2002 03:08:09,21.5,19.5,-2.7
4572,31/03/2002 03:13:09,21.5,19.5,-2.7
4573,31/03/2002 03:18:09,21.5,19.5,-2.7
4574,31/03/2002 03:23:09,21.5,19.5,-2.7
4575,31/03/2002 03:28:09,21.5,19.5,-2.7
4576,31/03/2002 03:33:09,21.5,19.5,-2.7
4577,31/03/2002 03:38:09,21.5,19.5,-2.7
4578,31/03/2002 03:43:09,21.5,19.0,-3.1
4579,31/03/2002 03:48:09,21.5,19.0,-3.1
4580,31/03/2002 03:53:09,21.5,18.0,-3.8
4581,31/03/2002 03:58:09,21.5,18.0,-3.8
4582,31/03/2002 04:03:09,21.5,18.0,-3.8
4583,31/03/2002 04:08:09,21.5,19.0,-3.1
4584,31/03/2002 04:13:09,21.5,19.0,-3.1
4585,31/03/2002 04:18:09,21.5,19.0,-3.1
4586,31/03/2002 04:23:09,21.5,19.0,-3.1
4587,31/03/2002 04:28:09,21.5,19.0,-3.1
4588,31/03/2002 04:33:09,21.5,19.0,-3.1
4589,31/03/2002 04:38:09,21.5,19.0,-3.1
4590,31/03/2002 04:43:09,21.5,19.0,-3.1
4591,31/03/2002 04:48:09,21.5,19.0,-3.1
4592,31/03/2002 04:53:09,21.5,19.0,-3.1
4593,31/03/2002 04:58:09,21.5,19.5,-2.7
4594,31/03/2002 05:03:09,21.5,19.5,-2.7
4595,31/03/2002 05:08:09,21.5,19.5,-2.7
4596,31/03/2002 05:13:09,21.5,19.5,-2.7
4597,31/03/2002 05:18:09,21.5,19.5,-2.7
4598,31/03/2002 05:23:09,21.5,19.5,-2.7
4599,31/03/2002 05:28:09,21.5,19.5,-2.7
4600,31/03/2002 05:33:09,21.5,19.5,-2.7
4601,31/03/2002 05:38:09,21.5,19.5,-2.7
4602,31/03/2002 05:43:09,21.5,19.5,-2.7
4603,31/03/2002 05:48:09,21.5,19.5,-2.7
4604,31/03/2002 05:53:09,21.5,19.5,-2.7
4605,31/03/2002 05:58:09,21.5,19.5,-2.7
4606,31/03/2002 06:03:09,21.5,19.5,-2.7
4607,31/03/2002 06:08:09,21.5,19.5,-2.7
4608,31/03/2002 06:13:09,21.5,19.5,-2.7
4609,31/03/2002 06:18:09,21.5,19.5,-2.7
4610,31/03/2002 06:23:09,21.5,19.5,-2.7
4611,31/03/2002 06:28:09,21.5,19.5,-2.7
4612,31/03/2002 06:33:09,21.5,20.5,-2.0
4613,31/03/2002 06:38:09,21.5,21.5,-1.4
4614,31/03/2002 06:43:09,21.5,21.5,-1.4
4615,31/03/2002 06:48:09,21.5,23.0,-0.5
4616,31/03/2002 06:53:09,21.5,23.0,-0.5
4617,31/03/2002 06:58:09,21.5,23.0,-0.5
4618,31/03/2002 07:03:09,21.5,23.0,-0.5
4619,31/03/2002 07:08:09,21.5,23.0,-0.5
4620,31/03/2002 07:13:09,21.5,23.0,-0.5
4621,31/03/2002 07:18:09,21.5,23.5,-0.2
4622,31/03/2002 07:23:09,21.5,23.5,-0.2
4623,31/03/2002 07:28:09,21.5,24.0,0.1
4624,31/03/2002 07:33:09,21.5,24.0,0.1
4625,31/03/2002 07:38:09,21.5,24.0,0.1
4626,31/03/2002 07:43:09,21.5,24.0,0.1
4627,31/03/2002 07:48:09,21.5,24.0,0.1
4628,31/03/2002 07:53:09,21.5,24.0,0.1
4629,31/03/2002 07:58:09,21.5,24.5,0.4
4630,31/03/2002 08:03:09,21.5,25.0,0.7
4631,31/03/2002 08:08:09,21.5,25.0,0.7
4632,31/03/2002 08:13:09,21.5,25.0,0.7
4633,31/03/2002 08:18:09,21.5,25.0,0.7
4634,31/03/2002 08:23:09,21.5,25.0,0.7
4635,31/03/2002 08:28:09,21.5,25.0,0.7
4636,31/03/2002 08:33:09,21.5,25.0,0.7
4637,31/03/2002 08:38:09,21.5,25.0,0.7
4638,31/03/2002 08:43:09,21.5,25.0,0.7
4639,31/03/2002 08:48:09,21.5,25.0,0.7
4640,31/03/2002 08:53:09,21.5,25.0,0.7
4641,31/03/2002 08:58:09,21.5,26.0,1.2
4642,31/03/2002 09:03:09,21.5,26.0,1.2
4643,31/03/2002 09:08:09,21.5,26.0,1.2
4644,31/03/2002 09:13:09,21.5,26.0,1.2
4645,31/03/2002 09:18:09,21.5,26.0,1.2
4646,31/03/2002 09:23:09,21.5,26.0,1.2
4647,31/03/2002 09:28:09,21.5,26.0,1.2
4648,31/03/2002 09:33:09,21.5,26.5,1.5
4649,31/03/2002 09:38:09,21.5,26.5,1.5
4650,31/03/2002 09:43:09,21.5,26.5,1.5
4651,31/03/2002 09:48:09,21.5,26.5,1.5
4652,31/03/2002 09:53:09,21.5,26.5,1.5
4653,31/03/2002 09:58:09,21.5,26.5,1.5
4654,31/03/2002 10:03:09,21.0,26.5,1.0
4655,31/03/2002 10:08:09,21.5,26.5,1.5
4656,31/03/2002 10:13:09,21.5,26.5,1.5
4657,31/03/2002 10:18:09,21.5,26.5,1.5
4658,31/03/2002 10:23:09,21.5,26.5,1.5
4659,31/03/2002 10:28:09,21.5,26.5,1.5
4660,31/03/2002 10:33:09,21.5,26.5,1.5
4661,31/03/2002 10:38:09,21.5,26.5,1.5
4662,31/03/2002 10:43:09,21.5,26.5,1.5
4663,31/03/2002 10:48:09,21.5,26.5,1.5
4664,31/03/2002 10:53:09,21.5,26.5,1.5
4665,31/03/2002 10:58:09,21.5,26.5,1.5
4666,31/03/2002 11:03:09,21.5,26.5,1.5
4667,31/03/2002 11:08:09,21.5,26.5,1.5
4668,31/03/2002 11:13:09,21.5,26.5,1.5
4669,31/03/2002 11:18:09,21.5,26.5,1.5
4670,31/03/2002 11:23:09,21.5,26.5,1.5
4671,31/03/2002 11:28:09,21.5,26.5,1.5
4672,31/03/2002 11:33:09,21.5,26.5,1.5
4673,31/03/2002 11:38:09,21.5,26.0,1.2
4674,31/03/2002 11:43:09,21.5,25.0,0.7
4675,31/03/2002 11:48:09,21.5,25.0,0.7
4676,31/03/2002 11:53:09,21.5,24.0,0.1
4677,31/03/2002 11:58:09,21.5,24.0,0.1
4678,31/03/2002 12:03:09,21.5,24.0,0.1
4679,31/03/2002 12:08:09,21.5,24.0,0.1
4680,31/03/2002 12:13:09,21.5,24.0,0.1
4681,31/03/2002 12:18:09,21.5,24.0,0.1
4682,31/03/2002 12:23:09,21.5,24.5,0.4
4683,31/03/2002 12:28:09,21.5,25.0,0.7
4684,31/03/2002 12:33:09,21.5,25.0,0.7
4685,31/03/2002 12:38:09,21.5,25.0,0.7
4686,31/03/2002 12:43:09,21.5,25.0,0.7
4687,31/03/2002 12:48:09,21.5,25.0,0.7
4688,31/03/2002 12:53:09,21.5,25.0,0.7
4689,31/03/2002 12:58:09,21.5,25.0,0.7
4690,31/03/2002 13:03:09,21.5,25.0,0.7
4691,31/03/2002 13:08:09,21.5,25.0,0.7
4692,31/03/2002 13:13:09,21.5,25.0,0.7
4693,31/03/2002 13:18:09,21.5,25.0,0.7
4694,31/03/2002 13:23:09,21.5,25.0,0.7
4695,31/03/2002 13:28:09,21.5,25.0,0.7
4696,31/03/2002 13:33:09,21.5,25.0,0.7
4697,31/03/2002 13:38:09,21.5,26.0,1.2
4698,31/03/2002 13:43:09,21.5,26.0,1.2
4699,31/03/2002 13:48:09,21.5,26.0,1.2
4700,31/03/2002 13:53:09,21.0,26.0,0.8
4701,31/03/2002 13:58:09,21.0,26.0,0.8
4702,31/03/2002 14:03:09,21.5,26.0,1.2
4703,31/03/2002 14:08:09,21.0,26.0,0.8
4704,31/03/2002 14:13:09,21.5,26.0,1.2
4705,31/03/2002 14:18:09,21.0,26.0,0.8
4706,31/03/2002 14:23:09,21.5,25.0,0.7
4707,31/03/2002 14:28:09,21.5,25.0,0.7
4708,31/03/2002 14:33:09,21.0,26.0,0.8
4709,31/03/2002 14:38:09,21.0,26.0,0.8
4710,31/03/2002 14:43:09,21.0,26.0,0.8
4711,31/03/2002 14:48:09,21.0,26.0,0.8
4712,31/03/2002 14:53:09,21.0,25.0,0.2
4713,31/03/2002 14:58:09,21.5,25.0,0.7
4714,31/03/2002 15:03:09,21.5,25.0,0.7
4715,31/03/2002 15:08:09,21.5,25.0,0.7
4716,31/03/2002 15:13:09,21.5,25.0,0.7
4717,31/03/2002 15:18:09,21.5,25.0,0.7
4718,31/03/2002 15:23:09,21.5,25.0,0.7
4719,31/03/2002 15:28:09,21.5,25.0,0.7
4720,31/03/2002 15:33:09,21.5,24.5,0.4
4721,31/03/2002 15:38:09,21.5,24.0,0.1
